state_code,name,country_name
BDS,Badakhshan,Afghanistan
BDG,Badghis,Afghanistan
BGL,Baghlan,Afghanistan
BAL,Balkh,Afghanistan
BAM,Bamyan,Afghanistan
DAY,Daykundi,Afghanistan
FRA,Farah,Afghanistan
FYB,Faryab,Afghanistan
GHA,Ghazni,Afghanistan
GHO,Ghōr,Afghanistan
HEL,Helmand,Afghanistan
HER,Herat,Afghanistan
JOW,Jowzjan,Afghanistan
KAB,Kabul,Afghanistan
KAN,Kandahar,Afghanistan
KAP,Kapisa,Afghanistan
KHO,Khost,Afghanistan
KNR,Kunar,Afghanistan
KDZ,Kunduz Province,Afghanistan
LAG,Laghman,Afghanistan
LOG,Logar,Afghanistan
NAN,Nangarhar,Afghanistan
NIM,Nimruz,Afghanistan
NUR,Nuristan,Afghanistan
PIA,Paktia,Afghanistan
PKA,Paktika,Afghanistan
PAN,Panjshir,Afghanistan
PAR,Parwan,Afghanistan
SAM,Samangan,Afghanistan
SAR,Sar-e Pol,Afghanistan
TAK,Takhar,Afghanistan
URU,Urozgan,Afghanistan
ZAB,Zabul,Afghanistan
1,Berat County,Albania
BR,Berat District,Albania
BU,Bulqizë District,Albania
DL,Delvinë District,Albania
DV,Devoll District,Albania
9,Dibër County,Albania
DI,Dibër District,Albania
2,Durrës County,Albania
DR,Durrës District,Albania
3,Elbasan County,Albania
4,Fier County,Albania
FR,Fier District,Albania
5,Gjirokastër County,Albania
GJ,Gjirokastër District,Albania
GR,Gramsh District,Albania
HA,Has District,Albania
KA,Kavajë District,Albania
ER,Kolonjë District,Albania
6,Korçë County,Albania
KO,Korçë District,Albania
KR,Krujë District,Albania
KC,Kuçovë District,Albania
7,Kukës County,Albania
KU,Kukës District,Albania
KB,Kurbin District,Albania
8,Lezhë County,Albania
LE,Lezhë District,Albania
LB,Librazhd District,Albania
LU,Lushnjë District,Albania
MM,Malësi e Madhe District,Albania
MK,Mallakastër District,Albania
MT,Mat District,Albania
MR,Mirditë District,Albania
PQ,Peqin District,Albania
PR,Përmet District,Albania
PG,Pogradec District,Albania
PU,Pukë District,Albania
SR,Sarandë District,Albania
10,Shkodër County,Albania
SH,Shkodër District,Albania
SK,Skrapar District,Albania
TE,Tepelenë District,Albania
11,Tirana County,Albania
TR,Tirana District,Albania
TP,Tropojë District,Albania
12,Vlorë County,Albania
VL,Vlorë District,Albania
1,Adrar,Algeria
44,Aïn Defla,Algeria
46,Aïn Témouchent,Algeria
16,Algiers,Algeria
23,Annaba,Algeria
5,Batna,Algeria
8,Béchar,Algeria
6,Béjaïa,Algeria
53,Béni Abbès,Algeria
7,Biskra,Algeria
9,Blida,Algeria
52,Bordj Baji Mokhtar,Algeria
34,Bordj Bou Arréridj,Algeria
10,Bouïra,Algeria
35,Boumerdès,Algeria
2,Chlef,Algeria
25,Constantine,Algeria
56,Djanet,Algeria
17,Djelfa,Algeria
32,El Bayadh,Algeria
49,El M'ghair,Algeria
50,El Menia,Algeria
39,El Oued,Algeria
36,El Tarf,Algeria
47,Ghardaïa,Algeria
24,Guelma,Algeria
33,Illizi,Algeria
58,In Guezzam,Algeria
57,In Salah,Algeria
18,Jijel,Algeria
40,Khenchela,Algeria
3,Laghouat,Algeria
28,M'Sila,Algeria
29,Mascara,Algeria
26,Médéa,Algeria
43,Mila,Algeria
27,Mostaganem,Algeria
45,Naama,Algeria
31,Oran,Algeria
30,Ouargla,Algeria
51,Ouled Djellal,Algeria
4,Oum El Bouaghi,Algeria
48,Relizane,Algeria
20,Saïda,Algeria
19,Sétif,Algeria
22,Sidi Bel Abbès,Algeria
21,Skikda,Algeria
41,Souk Ahras,Algeria
11,Tamanghasset,Algeria
12,Tébessa,Algeria
14,Tiaret,Algeria
54,Timimoun,Algeria
37,Tindouf,Algeria
42,Tipasa,Algeria
38,Tissemsilt,Algeria
