state_code,name,country_code
BDS,Badakhshan,AF
BDG,Badghis,AF
BGL,Baghlan,AF
BAL,Balkh,AF
BAM,Bamyan,AF
DAY,Daykundi,AF
FRA,Farah,AF
FYB,Faryab,AF
GHA,Ghazni,AF
GHO,Ghōr,AF
HEL,Helmand,AF
HER,Herat,AF
JOW,Jowzjan,AF
KAB,Kabul,AF
KAN,Kandahar,AF
KAP,Kapisa,AF
KHO,Khost,AF
KNR,Kunar,AF
KDZ,Kunduz Province,AF
LAG,Laghman,AF
LOG,Logar,AF
NAN,Nangarhar,AF
NIM,Nimruz,AF
NUR,Nuristan,AF
PIA,Paktia,AF
PKA,Paktika,AF
PAN,Panjshir,AF
PAR,Parwan,AF
SAM,Samangan,AF
SAR,Sar-e Pol,AF
TAK,Takhar,AF
URU,Urozgan,AF
ZAB,Zabul,AF
1,Berat County,AL
BR,Berat District,AL
BU,Bulqizë District,AL
DL,Delvinë District,AL
DV,Devoll District,AL
9,Dibër County,AL
DI,Dibër District,AL
2,Durrës County,AL
DR,Durrës District,AL
3,Elbasan County,AL
4,Fier County,AL
FR,Fier District,AL
5,Gjirokastër County,AL
GJ,Gjirokastër District,AL
GR,Gramsh District,AL
HA,Has District,AL
KA,Kavajë District,AL
ER,Kolonjë District,AL
6,Korçë County,AL
KO,Korçë District,AL
KR,Krujë District,AL
KC,Kuçovë District,AL
7,Kukës County,AL
KU,Kukës District,AL
KB,Kurbin District,AL
8,Lezhë County,AL
LE,Lezhë District,AL
LB,Librazhd District,AL
LU,Lushnjë District,AL
MM,Malësi e Madhe District,AL
MK,Mallakastër District,AL
MT,Mat District,AL
MR,Mirditë District,AL
PQ,Peqin District,AL
PR,Përmet District,AL
PG,Pogradec District,AL
PU,Pukë District,AL
SR,Sarandë District,AL
10,Shkodër County,AL
SH,Shkodër District,AL
SK,Skrapar District,AL
TE,Tepelenë District,AL
11,Tirana County,AL
TR,Tirana District,AL
TP,Tropojë District,AL
12,Vlorë County,AL
VL,Vlorë District,AL
44,Adrar,DZ
46,Aïn Defla,DZ
16,Aïn Témouchent,DZ
23,Algiers,DZ
53,Annaba,DZ
52,Batna,DZ
34,Béchar,DZ
35,Béjaïa,DZ
25,Béni Abbès,DZ
56,Biskra,DZ
17,Blida,DZ
32,Bordj Baji Mokhtar,DZ
49,Bordj Bou Arréridj,DZ
50,Bouïra,DZ
39,Boumerdès,DZ
36,Chlef,DZ
47,Constantine,DZ
24,Djanet,DZ
33,Djelfa,DZ
58,El Bayadh,DZ
57,El M'ghair,DZ
18,El Menia,DZ
40,El Oued,DZ
28,El Tarf,DZ
29,Ghardaïa,DZ
26,Guelma,DZ
43,Illizi,DZ
27,In Guezzam,DZ
45,In Salah,DZ
31,Jijel,DZ
30,Khenchela,DZ
51,Laghouat,DZ
48,M'Sila,DZ
20,Mascara,DZ
19,Médéa,DZ
22,Mila,DZ
21,Mostaganem,DZ
41,Naama,DZ
14,Oran,DZ
54,Ouargla,DZ
37,Ouled Djellal,DZ
42,Oum El Bouaghi,DZ
38,Relizane,DZ
15,Saïda,DZ
13,Sétif,DZ
55,Sidi Bel Abbès,DZ
BGO,Skikda,DZ
BGU,Souk Ahras,DZ
BIE,Tamanghasset,DZ
CAB,Tébessa,DZ
CCU,Tiaret,DZ
CNO,Timimoun,DZ
CUS,Tindouf,DZ
CNN,Tipasa,DZ
HUA,Tissemsilt,DZ
HUI,Tizi Ouzou,DZ
LUA,Tlemcen,DZ
LNO,Touggourt,DZ
LSU,Andorra la Vella,AD
MAL,Canillo,AD
MOX,Encamp,AD
UIG,Escaldes-Engordany,AD
ZAI,La Massana,AD
B,Ordino,AD
K,Sant Julià de Lòria,AD
H,Bengo Province,AO
U,Benguela Province,AO
C,Bié Province,AO
X,Cabinda Province,AO
W,Cuando Cubango Province,AO
E,Cuanza Norte Province,AO
P,Cuanza Sul,AO
Y,Cunene Province,AO
L,Huambo Province,AO
F,Huíla Province,AO
M,Luanda Province,AO
N,Lunda Norte Province,AO
Q,Lunda Sul Province,AO
R,Malanje Province,AO
A,Moxico Province,AO
J,Uíge Province,AO
D,Zaire Province,AO
Z,Barbuda,AG
S,Redonda,AG
G,Saint George Parish,AG
V,Saint John Parish,AG
T,Saint Mary Parish,AG
AG,Saint Paul Parish,AG
AR,Saint Peter Parish,AG
AV,Saint Philip Parish,AG
